,WHO_region,Country_code,Country,year_month,New_cases
45,AFRO,BF,Burkina Faso,2020-03,261
46,AFRO,BF,Burkina Faso,2020-04,384
47,AFRO,BF,Burkina Faso,2020-05,210
48,AFRO,BF,Burkina Faso,2020-06,107
49,AFRO,BF,Burkina Faso,2020-07,181
50,AFRO,BF,Burkina Faso,2020-08,227
51,AFRO,BF,Burkina Faso,2020-09,686
52,AFRO,BF,Burkina Faso,2020-10,444
53,AFRO,BF,Burkina Faso,2020-11,386
54,AFRO,BF,Burkina Faso,2020-12,3821
55,AFRO,BF,Burkina Faso,2021-01,3975
56,AFRO,BF,Burkina Faso,2021-02,1342
57,AFRO,BF,Burkina Faso,2021-03,724
58,AFRO,BF,Burkina Faso,2021-04,562
59,AFRO,BF,Burkina Faso,2021-05,124
60,AFRO,BF,Burkina Faso,2021-06,47
61,AFRO,BF,Burkina Faso,2021-07,99
62,AFRO,BF,Burkina Faso,2021-08,197
63,AFRO,BF,Burkina Faso,2021-09,485
64,AFRO,BF,Burkina Faso,2021-10,639
65,AFRO,BF,Burkina Faso,2021-11,1099
66,AFRO,BF,Burkina Faso,2021-12,1632
67,AFRO,BF,Burkina Faso,2022-01,3017
68,AFRO,BF,Burkina Faso,2022-02,102
69,AFRO,BF,Burkina Faso,2022-03,107
70,AFRO,BF,Burkina Faso,2022-04,27
71,AFRO,BF,Burkina Faso,2022-05,14
72,AFRO,BF,Burkina Faso,2022-06,145
73,AFRO,BF,Burkina Faso,2022-07,84
74,AFRO,BF,Burkina Faso,2022-08,0
75,AFRO,BF,Burkina Faso,2022-09,503
76,AFRO,BF,Burkina Faso,2022-10,0
77,AFRO,BF,Burkina Faso,2022-11,0
78,AFRO,BF,Burkina Faso,2022-12,392
79,AFRO,BF,Burkina Faso,2023-01,24
80,AFRO,BF,Burkina Faso,2023-02,9
81,AFRO,BF,Burkina Faso,2023-03,0
82,AFRO,BF,Burkina Faso,2023-04,0
83,AFRO,BF,Burkina Faso,2023-05,0
84,AFRO,BF,Burkina Faso,2023-06,0
85,AFRO,BF,Burkina Faso,2023-07,0
86,AFRO,BI,Burundi,2020-01,0
87,AFRO,BI,Burundi,2020-02,0
88,AFRO,BI,Burundi,2020-03,0
89,AFRO,BI,Burundi,2020-04,15
90,AFRO,BI,Burundi,2020-05,48
91,AFRO,BI,Burundi,2020-06,107
92,AFRO,BI,Burundi,2020-07,217
93,AFRO,BI,Burundi,2020-08,58
94,AFRO,BI,Burundi,2020-09,63
95,AFRO,BI,Burundi,2020-10,77
96,AFRO,BI,Burundi,2020-11,103
97,AFRO,BI,Burundi,2020-12,130
98,AFRO,BI,Burundi,2021-01,817
99,AFRO,BI,Burundi,2021-02,582
100,AFRO,BI,Burundi,2021-03,625
101,AFRO,BI,Burundi,2021-04,1176
102,AFRO,BI,Burundi,2021-05,785
103,AFRO,BI,Burundi,2021-06,679
104,AFRO,BI,Burundi,2021-07,1890
105,AFRO,BI,Burundi,2021-08,5338
106,AFRO,BI,Burundi,2021-09,5561
107,AFRO,BI,Burundi,2021-10,1816
108,AFRO,BI,Burundi,2021-11,328
109,AFRO,BI,Burundi,2021-12,10135
110,AFRO,BI,Burundi,2022-01,6882
111,AFRO,BI,Burundi,2022-02,695
112,AFRO,BI,Burundi,2022-03,392
113,AFRO,BI,Burundi,2022-04,1630
114,AFRO,BI,Burundi,2022-05,1935
115,AFRO,BI,Burundi,2022-06,647
116,AFRO,BI,Burundi,2022-07,3420
117,AFRO,BI,Burundi,2022-08,3136
118,AFRO,BI,Burundi,2022-09,906
119,AFRO,BI,Burundi,2022-10,277
120,AFRO,BI,Burundi,2022-11,548
121,AFRO,BI,Burundi,2022-12,1144
122,AFRO,BI,Burundi,2023-01,1330
123,AFRO,BI,Burundi,2023-02,160
124,AFRO,BI,Burundi,2023-03,34
125,AFRO,BI,Burundi,2023-04,45
126,AFRO,BI,Burundi,2023-05,105
127,AFRO,BI,Burundi,2023-06,352
128,AFRO,BI,Burundi,2023-07,0
129,AFRO,BJ,Benin,2020-01,0
130,AFRO,BJ,Benin,2020-02,0
131,AFRO,BJ,Benin,2020-03,3
132,AFRO,BJ,Benin,2020-04,81
133,AFRO,BJ,Benin,2020-05,155
134,AFRO,BJ,Benin,2020-06,960
135,AFRO,BJ,Benin,2020-07,606
136,AFRO,BJ,Benin,2020-08,340
137,AFRO,BJ,Benin,2020-09,212
138,AFRO,BJ,Benin,2020-10,286
139,AFRO,BJ,Benin,2020-11,331
140,AFRO,BJ,Benin,2020-12,277
141,AFRO,BJ,Benin,2021-01,535
142,AFRO,BJ,Benin,2021-02,1848
143,AFRO,BJ,Benin,2021-03,1679
144,AFRO,BJ,Benin,2021-04,508
145,AFRO,BJ,Benin,2021-05,237
146,AFRO,BJ,Benin,2021-06,141
147,AFRO,BJ,Benin,2021-07,195
148,AFRO,BJ,Benin,2021-08,7538
149,AFRO,BJ,Benin,2021-09,7958
150,AFRO,BJ,Benin,2021-10,859
151,AFRO,BJ,Benin,2021-11,114
152,AFRO,BJ,Benin,2021-12,181
153,AFRO,BJ,Benin,2022-01,1454
154,AFRO,BJ,Benin,2022-02,77
155,AFRO,BJ,Benin,2022-03,20
156,AFRO,BJ,Benin,2022-04,10
157,AFRO,BJ,Benin,2022-05,309
158,AFRO,BJ,Benin,2022-06,302
159,AFRO,BJ,Benin,2022-07,100
160,AFRO,BJ,Benin,2022-08,219
161,AFRO,BJ,Benin,2022-09,247
162,AFRO,BJ,Benin,2022-10,133
163,AFRO,BJ,Benin,2022-11,66
164,AFRO,BJ,Benin,2022-12,5
165,AFRO,BJ,Benin,2023-01,5
166,AFRO,BJ,Benin,2023-02,16
167,AFRO,BJ,Benin,2023-03,7
168,AFRO,BJ,Benin,2023-04,0
169,AFRO,BJ,Benin,2023-05,0
170,AFRO,BJ,Benin,2023-06,0
171,AFRO,BJ,Benin,2023-07,0
172,AFRO,BW,Botswana,2020-01,0
173,AFRO,BW,Botswana,2020-02,0
174,AFRO,BW,Botswana,2020-03,3
175,AFRO,BW,Botswana,2020-04,20
176,AFRO,BW,Botswana,2020-05,12
177,AFRO,BW,Botswana,2020-06,140
178,AFRO,BW,Botswana,2020-07,629
179,AFRO,BW,Botswana,2020-08,829
180,AFRO,BW,Botswana,2020-09,1539
181,AFRO,BW,Botswana,2020-10,3470
182,AFRO,BW,Botswana,2020-11,3877
183,AFRO,BW,Botswana,2020-12,4118
184,AFRO,BW,Botswana,2021-01,6986
185,AFRO,BW,Botswana,2021-02,9104
186,AFRO,BW,Botswana,2021-03,10151
187,AFRO,BW,Botswana,2021-04,8531
188,AFRO,BW,Botswana,2021-05,8107
189,AFRO,BW,Botswana,2021-06,13927
190,AFRO,BW,Botswana,2021-07,43777
191,AFRO,BW,Botswana,2021-08,44097
192,AFRO,BW,Botswana,2021-09,19903
193,AFRO,BW,Botswana,2021-10,8061
194,AFRO,BW,Botswana,2021-11,8021
195,AFRO,BW,Botswana,2021-12,26751
196,AFRO,BW,Botswana,2022-01,30983
197,AFRO,BW,Botswana,2022-02,51479
198,AFRO,BW,Botswana,2022-03,1227
199,AFRO,BW,Botswana,2022-04,458
200,AFRO,BW,Botswana,2022-05,414
201,AFRO,BW,Botswana,2022-06,16713
202,AFRO,BW,Botswana,2022-07,2397
203,AFRO,BW,Botswana,2022-08,534
204,AFRO,BW,Botswana,2022-09,74
205,AFRO,BW,Botswana,2022-10,21
206,AFRO,BW,Botswana,2022-11,414
207,AFRO,BW,Botswana,2022-12,1264
208,AFRO,BW,Botswana,2023-01,1423
209,AFRO,BW,Botswana,2023-02,304
210,AFRO,BW,Botswana,2023-03,72
211,AFRO,BW,Botswana,2023-04,26
212,AFRO,BW,Botswana,2023-05,85
213,AFRO,BW,Botswana,2023-06,136
214,AFRO,BW,Botswana,2023-07,0
215,AFRO,CD,Democratic Republic of the Congo,2020-01,0
216,AFRO,CD,Democratic Republic of the Congo,2020-02,0
217,AFRO,CD,Democratic Republic of the Congo,2020-03,98
218,AFRO,CD,Democratic Republic of the Congo,2020-04,402
219,AFRO,CD,Democratic Republic of the Congo,2020-05,2548
220,AFRO,CD,Democratic Republic of the Congo,2020-06,3990
221,AFRO,CD,Democratic Republic of the Congo,2020-07,2031
222,AFRO,CD,Democratic Republic of the Congo,2020-08,1027
223,AFRO,CD,Democratic Republic of the Congo,2020-09,562
224,AFRO,CD,Democratic Republic of the Congo,2020-10,671
225,AFRO,CD,Democratic Republic of the Congo,2020-11,1442
226,AFRO,CD,Democratic Republic of the Congo,2020-12,4886
227,AFRO,CD,Democratic Republic of the Congo,2021-01,5113
228,AFRO,CD,Democratic Republic of the Congo,2021-02,3142
229,AFRO,CD,Democratic Republic of the Congo,2021-03,2229
230,AFRO,CD,Democratic Republic of the Congo,2021-04,1711
231,AFRO,CD,Democratic Republic of the Congo,2021-05,1798
232,AFRO,CD,Democratic Republic of the Congo,2021-06,9430
233,AFRO,CD,Democratic Republic of the Congo,2021-07,8836
234,AFRO,CD,Democratic Republic of the Congo,2021-08,5263
235,AFRO,CD,Democratic Republic of the Congo,2021-09,1842
236,AFRO,CD,Democratic Republic of the Congo,2021-10,560
237,AFRO,CD,Democratic Republic of the Congo,2021-11,841
238,AFRO,CD,Democratic Republic of the Congo,2021-12,20851
239,AFRO,CD,Democratic Republic of the Congo,2022-01,6255
240,AFRO,CD,Democratic Republic of the Congo,2022-02,626
241,AFRO,CD,Democratic Republic of the Congo,2022-03,663
242,AFRO,CD,Democratic Republic of the Congo,2022-04,480
243,AFRO,CD,Democratic Republic of the Congo,2022-05,1955
244,AFRO,CD,Democratic Republic of the Congo,2022-06,2205
245,AFRO,CD,Democratic Republic of the Congo,2022-07,973
246,AFRO,CD,Democratic Republic of the Congo,2022-08,291
247,AFRO,CD,Democratic Republic of the Congo,2022-09,187
248,AFRO,CD,Democratic Republic of the Congo,2022-10,310
249,AFRO,CD,Democratic Republic of the Congo,2022-11,1233
250,AFRO,CD,Democratic Republic of the Congo,2022-12,721
251,AFRO,CD,Democratic Republic of the Congo,2023-01,412
252,AFRO,CD,Democratic Republic of the Congo,2023-02,195
253,AFRO,CD,Democratic Republic of the Congo,2023-03,165
254,AFRO,CD,Democratic Republic of the Congo,2023-04,268
255,AFRO,CD,Democratic Republic of the Congo,2023-05,1010
256,AFRO,CD,Democratic Republic of the Congo,2023-06,422
257,AFRO,CD,Democratic Republic of the Congo,2023-07,0
258,AFRO,CF,Central African Republic,2020-01,0
259,AFRO,CF,Central African Republic,2020-02,0
260,AFRO,CF,Central African Republic,2020-03,13
261,AFRO,CF,Central African Republic,2020-04,51
262,AFRO,CF,Central African Republic,2020-05,988
263,AFRO,CF,Central African Republic,2020-06,3289
264,AFRO,CF,Central African Republic,2020-07,1033
265,AFRO,CF,Central African Republic,2020-08,153
266,AFRO,CF,Central African Republic,2020-09,155
267,AFRO,CF,Central African Republic,2020-10,28
268,AFRO,CF,Central African Republic,2020-11,49
269,AFRO,CF,Central African Republic,2020-12,59
270,AFRO,CF,Central African Republic,2021-01,46
271,AFRO,CF,Central African Republic,2021-02,34
272,AFRO,CF,Central African Republic,2021-03,418
273,AFRO,CF,Central African Republic,2021-04,3272
274,AFRO,CF,Central African Republic,2021-05,1338
275,AFRO,CF,Central African Republic,2021-06,133
276,AFRO,CF,Central African Republic,2021-07,110
277,AFRO,CF,Central African Republic,2021-08,138
278,AFRO,CF,Central African Republic,2021-09,84
279,AFRO,CF,Central African Republic,2021-10,201
280,AFRO,CF,Central African Republic,2021-11,150
281,AFRO,CF,Central African Republic,2021-12,712
282,AFRO,CF,Central African Republic,2022-01,1656
283,AFRO,CF,Central African Republic,2022-02,210
284,AFRO,CF,Central African Republic,2022-03,31
285,AFRO,CF,Central African Republic,2022-04,7
286,AFRO,CF,Central African Republic,2022-05,13
287,AFRO,CF,Central African Republic,2022-06,315
288,AFRO,CF,Central African Republic,2022-07,95
289,AFRO,CF,Central African Republic,2022-08,103
290,AFRO,CF,Central African Republic,2022-09,72
291,AFRO,CF,Central African Republic,2022-10,335
292,AFRO,CF,Central African Republic,2022-11,37
293,AFRO,CF,Central African Republic,2022-12,32
294,AFRO,CF,Central African Republic,2023-01,7
295,AFRO,CF,Central African Republic,2023-02,0
296,AFRO,CF,Central African Republic,2023-03,0
297,AFRO,CF,Central African Republic,2023-04,0
298,AFRO,CF,Central African Republic,2023-05,0
299,AFRO,CF,Central African Republic,2023-06,0
300,AFRO,CF,Central African Republic,2023-07,0
301,AFRO,CG,Congo,2020-01,0
302,AFRO,CG,Congo,2020-02,0
303,AFRO,CG,Congo,2020-03,19
304,AFRO,CG,Congo,2020-04,201
305,AFRO,CG,Congo,2020-05,384
306,AFRO,CG,Congo,2020-06,725
307,AFRO,CG,Congo,2020-07,2058
308,AFRO,CG,Congo,2020-08,1241
309,AFRO,CG,Congo,2020-09,475
310,AFRO,CG,Congo,2020-10,187
311,AFRO,CG,Congo,2020-11,484
312,AFRO,CG,Congo,2020-12,657
313,AFRO,CG,Congo,2021-01,1629
314,AFRO,CG,Congo,2021-02,760
315,AFRO,CG,Congo,2021-03,861
316,AFRO,CG,Congo,2021-04,1335
317,AFRO,CG,Congo,2021-05,829
318,AFRO,CG,Congo,2021-06,850
319,AFRO,CG,Congo,2021-07,521
320,AFRO,CG,Congo,2021-08,414
321,AFRO,CG,Congo,2021-09,729
322,AFRO,CG,Congo,2021-10,3311
323,AFRO,CG,Congo,2021-11,1346
324,AFRO,CG,Congo,2021-12,2261
325,AFRO,CG,Congo,2022-01,2428
326,AFRO,CG,Congo,2022-02,253
327,AFRO,CG,Congo,2022-03,51
328,AFRO,CG,Congo,2022-04,32
329,AFRO,CG,Congo,2022-05,87
330,AFRO,CG,Congo,2022-06,293
331,AFRO,CG,Congo,2022-07,369
332,AFRO,CG,Congo,2022-08,61
333,AFRO,CG,Congo,2022-09,65
334,AFRO,CG,Congo,2022-10,130
335,AFRO,CG,Congo,2022-11,15
336,AFRO,CG,Congo,2022-12,2
337,AFRO,CG,Congo,2023-01,7
338,AFRO,CG,Congo,2023-02,17
339,AFRO,CG,Congo,2023-03,56
340,AFRO,CG,Congo,2023-04,49
341,AFRO,CG,Congo,2023-05,4
342,AFRO,CG,Congo,2023-06,0
343,AFRO,CG,Congo,2023-07,0
344,AFRO,CI,Côte d’Ivoire,2020-01,0
345,AFRO,CI,Côte d’Ivoire,2020-02,0
346,AFRO,CI,Côte d’Ivoire,2020-03,199
347,AFRO,CI,Côte d’Ivoire,2020-04,1039
348,AFRO,CI,Côte d’Ivoire,2020-05,1561
349,AFRO,CI,Côte d’Ivoire,2020-06,6415
350,AFRO,CI,Côte d’Ivoire,2020-07,6764
351,AFRO,CI,Côte d’Ivoire,2020-08,2086
352,AFRO,CI,Côte d’Ivoire,2020-09,1605
353,AFRO,CI,Côte d’Ivoire,2020-10,1023
354,AFRO,CI,Côte d’Ivoire,2020-11,662
355,AFRO,CI,Côte d’Ivoire,2020-12,896
356,AFRO,CI,Côte d’Ivoire,2021-01,5928
357,AFRO,CI,Côte d’Ivoire,2021-02,4453
358,AFRO,CI,Côte d’Ivoire,2021-03,10911
359,AFRO,CI,Côte d’Ivoire,2021-04,2456
360,AFRO,CI,Côte d’Ivoire,2021-05,1197
361,AFRO,CI,Côte d’Ivoire,2021-06,1047
362,AFRO,CI,Côte d’Ivoire,2021-07,1762
363,AFRO,CI,Côte d’Ivoire,2021-08,5514
364,AFRO,CI,Côte d’Ivoire,2021-09,4620
365,AFRO,CI,Côte d’Ivoire,2021-10,1154
366,AFRO,CI,Côte d’Ivoire,2021-11,420
367,AFRO,CI,Côte d’Ivoire,2021-12,6434
368,AFRO,CI,Côte d’Ivoire,2022-01,12549
369,AFRO,CI,Côte d’Ivoire,2022-02,772
370,AFRO,CI,Côte d’Ivoire,2022-03,255
371,AFRO,CI,Côte d’Ivoire,2022-04,208
372,AFRO,CI,Côte d’Ivoire,2022-05,264
373,AFRO,CI,Côte d’Ivoire,2022-06,1115
374,AFRO,CI,Côte d’Ivoire,2022-07,1997
375,AFRO,CI,Côte d’Ivoire,2022-08,1389
376,AFRO,CI,Côte d’Ivoire,2022-09,513
377,AFRO,CI,Côte d’Ivoire,2022-10,565
378,AFRO,CI,Côte d’Ivoire,2022-11,112
379,AFRO,CI,Côte d’Ivoire,2022-12,56
380,AFRO,CI,Côte d’Ivoire,2023-01,41
381,AFRO,CI,Côte d’Ivoire,2023-02,203
382,AFRO,CI,Côte d’Ivoire,2023-03,116
383,AFRO,CI,Côte d’Ivoire,2023-04,22
384,AFRO,CI,Côte d’Ivoire,2023-05,8
385,AFRO,CI,Côte d’Ivoire,2023-06,4
386,AFRO,CI,Côte d’Ivoire,2023-07,0
387,AFRO,CM,Cameroon,2020-01,0
388,AFRO,CM,Cameroon,2020-02,0
389,AFRO,CM,Cameroon,2020-03,137
390,AFRO,CM,Cameroon,2020-04,1671
391,AFRO,CM,Cameroon,2020-05,4096
392,AFRO,CM,Cameroon,2020-06,7626
393,AFRO,CM,Cameroon,2020-07,3725
394,AFRO,CM,Cameroon,2020-08,2154
395,AFRO,CM,Cameroon,2020-09,1466
396,AFRO,CM,Cameroon,2020-10,918
397,AFRO,CM,Cameroon,2020-11,2694
398,AFRO,CM,Cameroon,2020-12,2361
399,AFRO,CM,Cameroon,2021-01,3465
400,AFRO,CM,Cameroon,2021-02,5401
401,AFRO,CM,Cameroon,2021-03,18206
402,AFRO,CM,Cameroon,2021-04,20813
403,AFRO,CM,Cameroon,2021-05,4196
404,AFRO,CM,Cameroon,2021-06,1929
405,AFRO,CM,Cameroon,2021-07,1206
406,AFRO,CM,Cameroon,2021-08,2146
407,AFRO,CM,Cameroon,2021-09,11189
408,AFRO,CM,Cameroon,2021-10,8949
409,AFRO,CM,Cameroon,2021-11,2800
410,AFRO,CM,Cameroon,2021-12,2518
411,AFRO,CM,Cameroon,2022-01,8010
412,AFRO,CM,Cameroon,2022-02,1564
413,AFRO,CM,Cameroon,2022-03,485
414,AFRO,CM,Cameroon,2022-04,165
415,AFRO,CM,Cameroon,2022-05,112
416,AFRO,CM,Cameroon,2022-06,195
417,AFRO,CM,Cameroon,2022-07,327
418,AFRO,CM,Cameroon,2022-08,2465
419,AFRO,CM,Cameroon,2022-09,796
420,AFRO,CM,Cameroon,2022-10,208
421,AFRO,CM,Cameroon,2022-11,0
422,AFRO,CM,Cameroon,2022-12,0
423,AFRO,CM,Cameroon,2023-01,316
424,AFRO,CM,Cameroon,2023-02,296
425,AFRO,CM,Cameroon,2023-03,229
426,AFRO,CM,Cameroon,2023-04,177
427,AFRO,CM,Cameroon,2023-05,70
428,AFRO,CM,Cameroon,2023-06,9
429,AFRO,CM,Cameroon,2023-07,0
430,AFRO,CV,Cabo Verde,2020-01,0
431,AFRO,CV,Cabo Verde,2020-02,0
432,AFRO,CV,Cabo Verde,2020-03,5
433,AFRO,CV,Cabo Verde,2020-04,108
434,AFRO,CV,Cabo Verde,2020-05,308
435,AFRO,CV,Cabo Verde,2020-06,744
436,AFRO,CV,Cabo Verde,2020-07,1254
437,AFRO,CV,Cabo Verde,2020-08,1433
438,AFRO,CV,Cabo Verde,2020-09,2048
439,AFRO,CV,Cabo Verde,2020-10,2794
440,AFRO,CV,Cabo Verde,2020-11,2053
441,AFRO,CV,Cabo Verde,2020-12,1046
442,AFRO,CV,Cabo Verde,2021-01,2188
443,AFRO,CV,Cabo Verde,2021-02,1343
444,AFRO,CV,Cabo Verde,2021-03,1955
445,AFRO,CV,Cabo Verde,2021-04,6275
446,AFRO,CV,Cabo Verde,2021-05,6805
447,AFRO,CV,Cabo Verde,2021-06,2098
448,AFRO,CV,Cabo Verde,2021-07,1306
449,AFRO,CV,Cabo Verde,2021-08,1520
450,AFRO,CV,Cabo Verde,2021-09,2252
451,AFRO,CV,Cabo Verde,2021-10,672
452,AFRO,CV,Cabo Verde,2021-11,160
453,AFRO,CV,Cabo Verde,2021-12,2371
454,AFRO,CV,Cabo Verde,2022-01,14939
455,AFRO,CV,Cabo Verde,2022-02,209
456,AFRO,CV,Cabo Verde,2022-03,66
457,AFRO,CV,Cabo Verde,2022-04,70
458,AFRO,CV,Cabo Verde,2022-05,302
459,AFRO,CV,Cabo Verde,2022-06,4218
460,AFRO,CV,Cabo Verde,2022-07,1617
461,AFRO,CV,Cabo Verde,2022-08,161
462,AFRO,CV,Cabo Verde,2022-09,54
463,AFRO,CV,Cabo Verde,2022-10,23
464,AFRO,CV,Cabo Verde,2022-11,640
465,AFRO,CV,Cabo Verde,2022-12,163
466,AFRO,CV,Cabo Verde,2023-01,29
467,AFRO,CV,Cabo Verde,2023-02,15
468,AFRO,CV,Cabo Verde,2023-03,16
469,AFRO,CV,Cabo Verde,2023-04,207
470,AFRO,CV,Cabo Verde,2023-05,454
471,AFRO,CV,Cabo Verde,2023-06,64
472,AFRO,CV,Cabo Verde,2023-07,0
473,AFRO,DZ,Algeria,2020-01,0
474,AFRO,DZ,Algeria,2020-02,1
475,AFRO,DZ,Algeria,2020-03,583
476,AFRO,DZ,Algeria,2020-04,3264
477,AFRO,DZ,Algeria,2020-05,5419
478,AFRO,DZ,Algeria,2020-06,4304
479,AFRO,DZ,Algeria,2020-07,16260
480,AFRO,DZ,Algeria,2020-08,14315
481,AFRO,DZ,Algeria,2020-09,7222
482,AFRO,DZ,Algeria,2020-10,6283
483,AFRO,DZ,Algeria,2020-11,24570
484,AFRO,DZ,Algeria,2020-12,17090
485,AFRO,DZ,Algeria,2021-01,7811
486,AFRO,DZ,Algeria,2021-02,5838
487,AFRO,DZ,Algeria,2021-03,4101
488,AFRO,DZ,Algeria,2021-04,4805
489,AFRO,DZ,Algeria,2021-05,6859
490,AFRO,DZ,Algeria,2021-06,10504
491,AFRO,DZ,Algeria,2021-07,30960
492,AFRO,DZ,Algeria,2021-08,25385
493,AFRO,DZ,Algeria,2021-09,7624
494,AFRO,DZ,Algeria,2021-10,3160
495,AFRO,DZ,Algeria,2021-11,3986
496,AFRO,DZ,Algeria,2021-12,7693
497,AFRO,DZ,Algeria,2022-01,32737
498,AFRO,DZ,Algeria,2022-02,14081
499,AFRO,DZ,Algeria,2022-03,807
500,AFRO,DZ,Algeria,2022-04,117
501,AFRO,DZ,Algeria,2022-05,98
502,AFRO,DZ,Algeria,2022-06,196
503,AFRO,DZ,Algeria,2022-07,1301
504,AFRO,DZ,Algeria,2022-08,2898
505,AFRO,DZ,Algeria,2022-09,402
506,AFRO,DZ,Algeria,2022-10,164
507,AFRO,DZ,Algeria,2022-11,244
508,AFRO,DZ,Algeria,2022-12,135
509,AFRO,DZ,Algeria,2023-01,159
510,AFRO,DZ,Algeria,2023-02,64
511,AFRO,DZ,Algeria,2023-03,141
512,AFRO,DZ,Algeria,2023-04,131
513,AFRO,DZ,Algeria,2023-05,125
514,AFRO,DZ,Algeria,2023-06,10
515,AFRO,DZ,Algeria,2023-07,0
516,AFRO,ER,Eritrea,2020-01,0
517,AFRO,ER,Eritrea,2020-02,0
518,AFRO,ER,Eritrea,2020-03,15
519,AFRO,ER,Eritrea,2020-04,24
520,AFRO,ER,Eritrea,2020-05,0
521,AFRO,ER,Eritrea,2020-06,152
522,AFRO,ER,Eritrea,2020-07,88
523,AFRO,ER,Eritrea,2020-08,39
524,AFRO,ER,Eritrea,2020-09,57
525,AFRO,ER,Eritrea,2020-10,88
526,AFRO,ER,Eritrea,2020-11,114
527,AFRO,ER,Eritrea,2020-12,675
528,AFRO,ER,Eritrea,2021-01,883
529,AFRO,ER,Eritrea,2021-02,712
530,AFRO,ER,Eritrea,2021-03,432
531,AFRO,ER,Eritrea,2021-04,392
532,AFRO,ER,Eritrea,2021-05,390
533,AFRO,ER,Eritrea,2021-06,1875
534,AFRO,ER,Eritrea,2021-07,609
535,AFRO,ER,Eritrea,2021-08,97
536,AFRO,ER,Eritrea,2021-09,67
537,AFRO,ER,Eritrea,2021-10,122
538,AFRO,ER,Eritrea,2021-11,510
539,AFRO,ER,Eritrea,2021-12,641
540,AFRO,ER,Eritrea,2022-01,1543
541,AFRO,ER,Eritrea,2022-02,175
542,AFRO,ER,Eritrea,2022-03,28
543,AFRO,ER,Eritrea,2022-04,6
544,AFRO,ER,Eritrea,2022-05,25
545,AFRO,ER,Eritrea,2022-06,37
546,AFRO,ER,Eritrea,2022-07,236
547,AFRO,ER,Eritrea,2022-08,122
548,AFRO,ER,Eritrea,2022-09,15
549,AFRO,ER,Eritrea,2022-10,19
550,AFRO,ER,Eritrea,2022-11,1
551,AFRO,ER,Eritrea,2022-12,0
552,AFRO,ER,Eritrea,2023-01,0
553,AFRO,ER,Eritrea,2023-02,0
554,AFRO,ER,Eritrea,2023-03,0
555,AFRO,ER,Eritrea,2023-04,0
556,AFRO,ER,Eritrea,2023-05,0
557,AFRO,ER,Eritrea,2023-06,0
558,AFRO,ER,Eritrea,2023-07,0
559,AFRO,ET,Ethiopia,2020-01,0
560,AFRO,ET,Ethiopia,2020-02,0
561,AFRO,ET,Ethiopia,2020-03,23
562,AFRO,ET,Ethiopia,2020-04,107
563,AFRO,ET,Ethiopia,2020-05,933
564,AFRO,ET,Ethiopia,2020-06,4783
565,AFRO,ET,Ethiopia,2020-07,10769
566,AFRO,ET,Ethiopia,2020-08,34507
567,AFRO,ET,Ethiopia,2020-09,23462
568,AFRO,ET,Ethiopia,2020-10,21205
569,AFRO,ET,Ethiopia,2020-11,13745
570,AFRO,ET,Ethiopia,2020-12,14322
571,AFRO,ET,Ethiopia,2021-01,13165
572,AFRO,ET,Ethiopia,2021-02,21037
573,AFRO,ET,Ethiopia,2021-03,46463
574,AFRO,ET,Ethiopia,2021-04,51897
575,AFRO,ET,Ethiopia,2021-05,14927
576,AFRO,ET,Ethiopia,2021-06,4692
577,AFRO,ET,Ethiopia,2021-07,3987
